budget,revenue,runtime,has_budget,director_missing,release_year,is_weekend,month_sin,month_cos,genre_action,genre_adventure,genre_animation,genre_biography,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_musical,genre_mystery,genre_news,genre_romance,genre_science_fiction,genre_sport,genre_tv_movie,genre_thriller,genre_war,genre_western,director_encoded
99678.0,474126.0,94.0,0,0,2025,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
25.0,55.0,15.5,0,0,2024,1,1.2246467991473532e-16,-1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
16000000.0,10722792.0,93.0,0,0,2024,1,-0.8660254037844386,0.5000000000000001,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.466039135297507
204435.0,502047.0,77.0,0,0,2021,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.544203853223623
844743.0,1445831.0,92.0,0,0,2021,1,-1.0,-1.8369701987210297e-16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.06076241649134
1.0,1.0,104.0,0,0,2025,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
12000.0,16000.0,86.0,0,0,2021,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
86378.0,86378.0,100.0,0,0,2023,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
1570520.0,1570520.0,115.0,0,0,2025,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11.06076241649134
3000.0,100.0,15.5,0,0,2024,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
35696.0,49638.0,94.0,0,0,2021,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.479665032667338
100.0,100.0,20.0,0,0,2020,0,-2.4492935982947064e-16,1.0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.557552464004107
25.0,4500.0,34.0,0,0,2020,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.242379486929874
24542.0,24542.0,102.0,0,0,2023,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
15000000.0,21519488.0,107.0,0,0,2024,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
15532137.0,30832137.0,99.0,0,0,2021,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
7000.0,7000.0,15.5,0,0,2025,0,-2.4492935982947064e-16,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
12897789.0,15787674.0,95.0,0,0,2023,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
20.0,20.0,15.5,0,0,2024,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
100000000.0,233503234.0,134.0,0,0,2021,0,0.49999999999999994,-0.8660254037844387,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.586677430879893
2379.0,2379.0,100.0,0,0,2022,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.06076241649134
143704.0,143704.0,117.0,0,0,2023,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
359671.0,359671.0,100.0,0,0,2021,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11.06076241649134
3650000.0,3577974.0,102.0,0,0,2023,0,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
422555.0,422555.0,100.0,0,0,2024,1,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45000000.0,16010355.0,104.0,0,0,2024,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.382508843155978
8287061.0,8899195.0,86.0,0,0,2020,1,0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
170000000.0,1495696292.0,130.0,0,0,2022,1,0.49999999999999994,-0.8660254037844387,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.594882491992797
1607344.0,1653100.0,103.0,0,0,2023,1,-1.0,-1.8369701987210297e-16,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
65000000.0,215905815.0,95.0,0,0,2020,1,-0.5000000000000004,0.8660254037844384,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.87253564098383
2165069.0,2165069.0,106.0,0,0,2025,0,-0.8660254037844386,0.5000000000000001,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.761580902565699
45351643.99985881,5.0,67.0,1,1,2024,0,0.49999999999999994,-0.8660254037844387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.351393205362717
52706.0,52706.0,93.0,0,0,2025,1,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
36878.0,45987.0,96.0,0,0,2024,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
45351644.0002556,101449.0,115.0,1,0,2021,1,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
26254.0,26254.0,109.0,0,0,2024,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.349095126258382
1.0,1.0,40.0,0,0,2021,0,1.2246467991473532e-16,-1.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.618140390837796
4639.0,4639.0,86.0,0,0,2023,1,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
100000.0,100000.0,73.0,0,0,2020,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
4978.0,4978.0,88.0,0,0,2024,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
23000000.0,11149943.0,126.0,0,0,2021,0,-0.5000000000000004,0.8660254037844384,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
3500.0,15.0,60.0,0,0,2023,0,-0.5000000000000004,0.8660254037844384,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.367419215399869
141193.0,146356.0,94.0,0,0,2025,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
15.0,555441.0,108.0,0,0,2025,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
368186.0,368313.0,90.0,0,0,2025,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
7000000.0,6559163.0,102.0,0,0,2024,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11.06076241649134
310000000.0,4082551.0,117.0,0,0,2024,1,-2.4492935982947064e-16,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
80431.0,4337036.0,150.0,0,0,2022,0,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
68152.0,68152.0,101.0,0,0,2021,1,0.49999999999999994,-0.8660254037844387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.293553052639112
188292.0,188292.0,111.0,0,0,2023,1,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
300.0,175.0,15.5,0,0,2022,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
90000000.0,172227176.0,106.0,0,0,2024,1,-0.5000000000000004,0.8660254037844384,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
5000.0,10000.0,15.5,0,0,2025,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
94344.0,685184.0,90.0,0,0,2024,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
551611.0,1116810.0,91.0,0,0,2023,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.211316312116821
45351644.00008194,177084.0,94.0,1,0,2022,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
5.0,10.0,110.0,0,0,2020,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
15202.0,15202.0,85.0,0,0,2021,0,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
5000.0,1000.0,55.0,0,0,2024,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
7807.0,24353.0,100.0,0,0,2023,1,-1.0,-1.8369701987210297e-16,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
200000000.0,902548476.0,163.5,0,0,2021,0,-1.0,-1.8369701987210297e-16,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
25000000.0,1.0,23.0,0,0,2025,1,-0.8660254037844386,0.5000000000000001,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.301424942365056
74604.0,660489.0,106.0,0,0,2024,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
866466.0,1459284.0,88.0,0,0,2025,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2321801.0,3667546.0,91.0,0,0,2024,0,-0.5000000000000004,0.8660254037844384,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.359433051106816
4009945.0,4410845.0,92.0,0,0,2023,0,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
300000000.0,4567946.0,150.0,0,0,2023,1,0.49999999999999994,-0.8660254037844387,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
6000000.0,3617681.0,123.0,0,0,2023,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351644.00016462,10588.0,104.0,1,0,2024,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.482815797528632
2500.0,6000.0,77.0,0,0,2022,0,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
200000000.0,722631756.0,118.0,0,0,2024,1,-2.4492935982947064e-16,1.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
30000000.0,5928351.0,104.0,0,0,2024,1,-1.0,-1.8369701987210297e-16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
500.0,20.0,16.0,0,0,2021,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
288387.0,288387.0,92.0,0,0,2024,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
25000000.0,351441044.0,130.0,0,0,2024,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
64556.0,64556.0,99.0,0,0,2021,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
15063.0,15063.0,80.0,0,0,2021,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
300.0,300.0,20.0,0,0,2025,1,0.49999999999999994,-0.8660254037844387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11.06076241649134
16562200.0,3688261.0,141.0,0,0,2021,0,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11.06076241649134
18665.0,18665.0,91.0,0,0,2024,1,1.0,6.123233995736766e-17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
5.0,5.0,20.0,0,0,2020,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
15000.0,116523.0,86.0,0,0,2022,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
350000000.0,2334484620.0,163.5,0,0,2022,1,-2.4492935982947064e-16,1.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.975044284683486
63155.0,63155.0,89.0,0,0,2022,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.53196064592337
45351644.00079301,2629933.0,163.5,1,1,2024,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.351393205362717
75000000.0,27827745.0,122.0,0,0,2022,1,0.49999999999999994,0.8660254037844387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
25000000.0,90452948.0,116.0,0,0,2025,1,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.665310015230716
47000.0,5584.0,98.0,0,0,2020,1,0.8660254037844386,0.5000000000000001,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.420878169746446
1033372.0,1033372.0,112.0,0,0,2024,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
272213.0,272213.0,100.0,0,0,2020,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
45351644.00009851,9150.0,96.0,1,0,2024,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.039152461987031
532122.0,532122.0,89.0,0,0,2021,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
5993000.0,547679.0,106.0,0,0,2020,1,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.335294321979264
21284.0,392846.0,104.0,0,0,2023,1,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
908593.0,1112569.0,96.0,0,0,2025,0,-0.4999999999999998,-0.8660254037844388,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
40000000.0,36159144.0,116.0,0,0,2024,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
7040035.0,7040035.0,152.0,0,0,2026,0,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11.341782515798577
20.0,60.0,15.5,0,0,2025,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
12311598.0,12311598.0,100.0,0,0,2024,1,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
45351643.99996629,10423.0,80.0,1,0,2022,1,-2.4492935982947064e-16,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
3433.0,3433.0,108.0,0,0,2022,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
45351643.99937089,1500.0,15.5,1,0,2021,0,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
172187.0,408758.0,80.0,0,0,2025,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
2.0,1.0,19.0,0,1,2025,0,0.8660254037844386,0.5000000000000001,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12.351393205362717
282500.0,964832.0,99.0,0,0,2021,1,0.49999999999999994,0.8660254037844387,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
20000000.0,1561282.0,106.0,0,0,2022,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.175038321046909
35642.0,35642.0,81.0,0,0,2024,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
125000000.0,634502312.0,116.0,0,0,2023,1,-2.4492935982947064e-16,1.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
1628851.0,1628851.0,90.0,0,0,2023,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11.06076241649134
23149.0,91824961.0,119.0,0,0,2021,1,0.8660254037844386,0.5000000000000001,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
220000000.0,142249983.0,119.0,0,0,2025,1,-0.8660254037844386,0.5000000000000001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.261943544581127
50000000.0,127268065.0,109.0,0,0,2024,1,0.8660254037844387,-0.49999999999999983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12.042664014652287
1581.0,1581.0,84.0,0,0,2021,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
15226.0,15226.0,111.0,0,0,2024,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
2647702.0,4772954.0,145.0,0,0,2024,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.453281848438573
1500000.0,6829.0,88.0,0,0,2022,0,-1.0,-1.8369701987210297e-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
35000000.0,67307243.0,98.0,0,0,2023,1,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11.292374917958304
3226473.0,3226473.0,97.0,0,0,2021,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.06076241649134
20.0,2.0,15.5,0,0,2021,0,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
688554.0,688554.0,93.0,0,0,2020,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
45351644.000049,913842.0,90.0,1,0,2023,0,0.8660254037844386,0.5000000000000001,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
150000.0,7245.0,96.0,0,0,2024,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
15648.0,15648.0,105.0,0,0,2023,0,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.06076241649134
100.0,100.0,15.5,0,0,2025,0,1.0,6.123233995736766e-17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
19000000.0,393824.0,109.0,0,0,2021,1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
51860.0,51860.0,97.0,0,0,2024,1,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
371962.0,371962.0,101.0,0,0,2020,1,1.2246467991473532e-16,-1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
6030000.0,2847604.0,110.0,0,0,2023,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.06076241649134
95244.0,95244.0,105.0,0,0,2022,1,-0.8660254037844386,0.5000000000000001,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.346835299450948
166403.0,193860.0,111.0,0,0,2021,0,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.12630635748129
60000000.0,1319121.0,105.0,0,0,2025,0,-0.8660254037844386,0.5000000000000001,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.06076241649134
539584.0,539584.0,95.0,0,0,2020,1,-2.4492935982947064e-16,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
22.0,100.0,155.0,0,1,2023,0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.351393205362717
250.0,50.0,15.5,0,0,2023,1,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
8.0,10.0,18.0,0,0,2024,1,1.0,6.123233995736766e-17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
13000000.0,20571534.0,118.0,0,0,2024,1,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.494718315418858
20000.0,15000.0,50.0,0,0,2025,0,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
83582.0,83582.0,127.0,0,0,2022,1,-0.8660254037844384,-0.5000000000000004,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
6500000.0,182240.0,110.0,0,0,2023,0,-1.0,-1.8369701987210297e-16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
45351644.00007374,1181823.0,93.0,1,0,2020,1,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.06076241649134
500.0,1000.0,15.5,0,0,2021,0,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06076241649134
176.0,30.0,15.5,0,0,2022,1,0.49999999999999994,0.8660254037844387,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.557552464004107
48000000.0,24990137.0,163.5,0,0,2025,0,1.0,6.123233995736766e-17,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.00853841852126
