budget,revenue,release_date,genres,runtime,director
150.0,1.0,2025-09-08,Drama|Horror,3.0,Kenny Freeman
1.0,1.0,2023-05-13,Horror|Drama,36.0,Moon Pelekanos
278381.0,278381.0,2021-08-06,Animation|Adventure|Comedy,95.0,Kirk DeMicco
51228.0,51228.0,2023-11-03,Biography|Drama|Thriller,109.0,Nino Aldi
100.0,100.0,2025-03-26,Animation|Horror,1.0,Jon Parkin
10748.0,10748.0,2022-09-09,Drama,110.0,Jan Gassmann
106096.0,106096.0,2024-06-14,Action|Horror|Science Fiction,94.0,James Croke
21893.0,21893.0,2025-04-25,Horror,103.0,Aislinn Clarke
12.0,123.0,2023-03-03,Documentary,10.0,Phạm Trung Kiên
,7259.0,2023-06-10,Comedy|Drama,69.0,Luca Balser
67413.0,67413.0,2021-11-05,Action|Drama|Thriller,108.0,Lindsay Gossling
911054.0,1023250.0,2025-08-21,Comedy|Drama,95.0,Kristin Scott Thomas
15000000.0,84550282.0,2022-02-18,Comedy|Drama,101.0,Reid Carolin
250000000.0,859208836.0,2022-11-11,Action|Adventure|Drama,161.0,Ryan Coogler
17000000.0,4200000.0,2020-09-15,Family|Comedy|Action,84.0,Sean McNamara
79017.0,872573.0,2023-09-29,Drama,169.0,Víctor Erice
,1396769.0,2025-04-04,Drama,124.0,Marc Evans
61000000.0,297372261.0,2021-05-28,Drama|Horror|Science Fiction,97.0,John Krasinski
1230267.0,1230267.0,2024-07-31,Comedy|Horror,80.0,François Simard
40799.0,40799.0,2023-10-06,Action|Crime|Drama,112.0,Nadine Crocker
700.0,700.0,2023-10-13,Science Fiction|Animation,6.0,Amelia Wyeth Ponirakis
950000.0,18004.0,2020-03-24,Crime|Horror|Thriller,81.0,Michael Caissie
55000000.0,84426031.0,2021-04-23,Action|Adventure|Fantasy,110.0,Simon McQuoid
112145.0,112145.0,2021-12-17,Comedy|Drama|Romance,95.0,Prarthana Mohan
404738.0,1099426.0,2021-02-26,Drama|Thriller,118.0,Nicholas Jarecki
365644.0,365644.0,2022-02-04,Action|Comedy|Crime,110.0,Tim Kirkby
1470.0,1470.0,2021-06-18,Drama,91.0,Alexandre Rockwell
7000000.0,18600000.0,2022-11-22,Family|Fantasy,105.0,Phil Hawkins
239410.0,239410.0,2021-02-19,Biography|Drama,99.0,John Hay
157252.0,736153.0,2020-11-06,Horror,95.0,Bryan Bertino
38112140.0,86562140.0,2022-06-11,Animation|Action|Adventure,100.0,Tetsuro Kodama
531430.0,1285775.0,2020-09-25,Comedy|Crime|Drama,104.0,Miranda July
,2.0,2023-11-16,Drama|Horror|Mystery,1.0,Angus Rhind
21000000.0,972161.0,2023-09-28,Comedy|Drama,100.0,Roman Polanski
4000.0,200.0,2024-01-06,Comedy|Crime|Drama,72.0,Seamus Gibney
,7212439.0,2023-03-23,Animation|Adventure|Comedy|Family,84.0,Mette Tange
59729.0,59729.0,2023-01-13,Action|Drama|Western,95.0,Brett Donowho
2199.0,2199.0,2023-04-28,Horror,99.0,Steve Wolsh
324877.0,324877.0,2024-11-11,Comedy|Family,91.0,Peter Chelsom
10.0,3.0,2023-08-16,Comedy|Action|Drama,60.0,Kevin Lucas
24246.0,24246.0,2021-02-19,Drama|Thriller,107.0,Kerem Sanga
5000.0,850.0,2025-10-22,Romance|Drama|Comedy,104.0,
1.0,1.0,2022-12-17,Horror,5.0,Moon Pelekanos
8744.0,23733.0,2021-01-29,Drama|Science Fiction,105.0,Iuli Gerbase
1576983.0,1946613.0,2025-07-25,Horror|Mystery|Thriller,95.0,James DeMonaco
54671.0,274682.0,2024-04-17,Action|Adventure|Comedy,115.0,Weston Razooli
10.0,10.0,2023-02-28,Horror|Drama|Action,10.0,
53019.0,53019.0,2022-01-28,Horror|Mystery,99.0,Romola Garai
36160000.0,15439299.0,2023-12-13,Action|Adventure|Drama,115.0,Martin Bourboulon
500.0,500.0,2021-05-21,Drama,19.0,Teck
1.0,1.0,2024-09-15,Mystery,16.0,Moon Pelekanos
1.0,50.0,2025-03-08,Horror,3.0,Mehrab erami
1000000.0,14139.0,2024-03-15,Thriller,93.0,Howard J. Ford
,150.0,2020-12-02,Drama,10.0,Lexi Greenslade
120000.0,70.0,2020-10-24,Horror,91.0,Jordan Pacheco
14000000.0,739034.0,2025-09-18,Horror,108.0,Stephen Cognetti
39328.0,39328.0,2020-12-18,Action|Horror|Science Fiction,92.0,John Suits
42.0,422.0,2024-12-25,Science Fiction,18.0,Tom Bush
,4345221.0,2021-01-07,Adventure|Animation|Family,89.0,Noel Cleary
11546.0,11546.0,2022-05-13,Action|Drama|War,80.0,Callum Burn
849145.0,849145.0,2025-12-14,Documentary,92.0,Jeremy Workman
100000.0,5.0,2024-11-17,TV Movie|Comedy|Romance,85.0,Heather Hawthorn-Doyle
150000000.0,121977511.0,2020-12-25,Animation|Adventure|Comedy,100.0,Pete Docter
3.0,50.0,2024-07-15,Drama,5.0,Shujaat Ahmad Lone
779092.0,779092.0,2021-09-10,Drama,97.0,Phyllida Lloyd
1885718.0,2024507.0,2022-07-01,Comedy|Drama|Romance,117.0,Emma Holly Jones
45972.0,45972.0,2025-06-27,Action|Horror|Science Fiction,108.0,William Kaufman
2300000.0,771222.0,2020-07-17,Comedy|Romance,94.0,Chris Riedell
,455000.0,2023-12-08,Action|Adventure|Drama|Fantasy,104.0,Darin Southam
200000000.0,69965374.0,2020-09-04,Action|Adventure|Drama,115.0,Niki Caro
10.0,4000.0,2025-05-31,Horror,4.0,Eleanor Burkert
,25267.0,2024-01-19,Documentary,71.0,Nancy Svendsen
354538.0,354538.0,2025-08-15,Documentary|Biography|Drama,128.0,Alex Ross Perry
,2371.0,2020-03-13,Music|Comedy|Romance|Adventure,97.0,Matt Whitney
45871.0,45871.0,2021-09-30,Drama,98.0,Hajni Kis
10000.0,10000.0,2024-02-01,Horror|Thriller|Mystery,113.0,Ilyas Waheed
10403353.0,14673369.0,2025-02-14,Documentary|Music,122.0,Bernard MacMahon
2870000.0,1162522.0,2023-11-01,Comedy|Drama|Mystery,113.0,Anna Novion
12768.0,155392.0,2022-10-14,Drama|Mystery|Romance,100.0,Charlotte Le Bon
1072750.0,19238073.0,2022-09-07,Drama|Romance,95.0,Castille Landon
200000000.0,178143.0,2021-11-12,Action|Comedy|Thriller,118.0,Rawson Marshall Thurber
204534.0,1072344.0,2025-10-03,Drama,100.0,Harris Dickinson
,14.0,2023-10-18,Adventure|Drama|Horror|Mystery|Science Fiction|Thriller,9.0,Aísha Sánchez
325444.0,2286800.0,2026-01-23,Drama,119.0,Philippa Lowthorpe
10000000.0,54507.0,2025-07-14,Action|Adventure|Crime,101.0,Bjorn Franklin
,1059.0,2020-07-25,Drama,88.0,Juanpedro David Salazar
4000000.0,1852958.0,2022-11-16,Comedy|Drama,126.0,Valeria Bruni Tedeschi
2056468.0,2056468.0,2025-06-20,Action|Comedy,105.0,Simon West
2508329.0,2669435.0,2025-12-05,Musical,145.0,Maria Friedman
1791800.0,1791800.0,2022-02-25,Action|Drama|Thriller,84.0,Phillip Noyce
100000.0,7717044.0,2023-01-26,Horror|Thriller,84.0,Rhys Frake-Waterfield
606.0,735.0,2023-06-22,Drama,8.0,Vinod Arjun Shinhmar
4050103.0,20226058.0,2023-12-22,Drama|Romance,105.0,Andrew Haigh
572062.0,572062.0,2022-11-24,Comedy,96.0,Dean Craig
,9120.0,2023-02-24,Comedy|Drama,83.0,Daniel Antebi
265837.0,276299.0,2025-06-06,Comedy|Horror,97.0,David Joseph Craig
31081.0,31081.0,2023-12-12,Horror,96.0,Damien LeVeck
,50.0,2022-09-05,Horror,1.0,Thomasin Webb
15.0,20.0,2023-11-14,Documentary,1.0,Kermodii Słąski
25000000.0,39083707.0,2025-06-26,Action|Science Fiction|Thriller,120.0,Gerard Johnstone
2689985.0,2689985.0,2024-03-21,Comedy|Drama,98.0,Jelle de Jonge
57941.0,57941.0,2025-09-23,Comedy|Crime|Drama,97.0,Alex Winter
12963184.0,42239525.0,2025-07-30,Fantasy|Horror|Romance,129.0,Luc Besson
648353.0,648353.0,2022-10-17,Drama,115.0,Julian Gilbey
13996.0,13996.0,2020-09-01,Action|Drama,93.0,Brian Skiba
42494.0,42494.0,2021-09-03,Comedy|Family|Fantasy,112.0,Kay Cannon
14000000.0,6000546.0,2021-06-05,Action|Adventure|War,124.0,Matthijs van Heijningen Jr.
12000000.0,35847819.0,2025-12-26,Comedy|Drama|Fantasy,114.0,David Freyne
1709686.0,1709686.0,2022-11-18,Biography|Drama|Sport,97.0,Bobby Moresco
21000000.0,41562111.0,2026-01-23,Horror,92.0,Johannes Roberts
558917.0,558917.0,2022-05-19,Horror|Mystery,99.0,Nico van den Brink
1.0,1.0,2025-10-11,Horror|Thriller|Science Fiction,1.0,Zac Smith
864135.0,864135.0,2025-08-20,Drama|Horror,128.0,Julia Ducournau
3000.0,6100.0,2024-09-06,Horror|Mystery|Thriller,85.0,Del Kary
60.0,170.0,2025-06-21,Documentary|Music,47.0,Andrew Frey
202428035.0,211674.0,2022-01-14,Adventure|Science Fiction|Thriller,98.0,Serik Beyseu
114.0,114.0,2025-08-31,Drama|Mystery,8.0,Taarak Agarwal
58090.0,58090.0,2023-06-02,Thriller,92.0,Sylvia Caminer
6500000.0,864928.0,2020-08-21,Action|Crime|Drama,123.0,RZA
3000000.0,87338.0,2025-01-24,Action|Horror|Thriller,90.0,Christian Sesma
10000000.0,59777970.0,2024-11-08,Horror|Thriller,111.0,Scott Beck
445740.0,600188.0,2021-08-13,Documentary|Mystery,96.0,Andreas Koefoed
455830.0,455830.0,2025-07-25,Horror,78.0,Kris Collins
2.0,1.0,2024-02-09,Documentary|Comedy|War,70.0,Matthew Paladino
300.0,500.0,2025-06-19,Drama|Comedy,27.0,Matthew Cancilla
,68905.0,2020-08-21,Comedy|Drama,94.0,Craig Roberts
,475704.0,2025-02-27,Adventure|Animation|Comedy|Family|Fantasy,82.0,Chantelle Murray
10.0,5.0,2024-11-10,Horror,7.0,Damien Leone
,1.0,2024-03-31,Horror|Mystery,7.0,Keir Henery-Nougher
1000.0,1000.0,2023-07-25,,58.0,John Smith
1050000.0,14032747.0,2022-02-25,Animation|Action|Adventure,97.0,Ayako Kouno
5000.0,5000.0,2023-06-07,Science Fiction|Animation,6.0,Jenn Tran
1020176.0,9607362.0,2025-11-07,Drama|History|Music,113.0,Nicholas Hytner
2005488.0,24676030.0,2024-09-13,Biography|Drama|History,117.0,Ellen Kuras
1000000.0,1000000.0,2024-11-20,Documentary|Family|Horror,2.0,Kim Westfall
5000.0,1000.0,2025-11-08,Drama,34.0,Alaa Al-Shameri
288714.0,331328.0,2022-02-03,Comedy,101.0,Geeta Malik
828919.0,1235594.0,2024-04-12,Action|Drama|Horror,92.0,Benjamin Brewer
39310.0,39310.0,2024-11-08,Action|Horror|Mystery,94.0,Cody Ashford
,20535.0,2023-07-07,Animation|Family,40.0,Darragh O'Connell
5000.0,4.0,2020-07-04,Animation|Family,20.0,Stanley Moore
43589.0,43589.0,2025-11-27,Action|Adventure|Drama,91.0,Claudio Fäh
92349.0,111428.0,2020-06-19,Drama,99.0,Channing Godfrey Peoples
6391.0,6391.0,2020-09-07,Action|Horror|Thriller,87.0,Vincent Paronnaud
1477512.0,1477512.0,2020-08-28,Drama|War,113.0,Marco Pontecorvo
36000000.0,104970953.0,2024-01-12,Comedy|Musical,112.0,Samantha Jayne
250.0,250.0,2025-12-10,Documentary,6.0,Ian Armstrong
50000.0,34.0,2020-05-01,Animation|Family,42.0,Alex Woo
413378.0,413378.0,2020-08-21,Comedy|Drama,120.0,Scott Pryor
946107.0,946107.0,2021-06-17,Crime|Drama,101.0,Kin-Long Chan
35563.0,606809.0,2024-04-05,Comedy,89.0,Matt Winn
429148.0,429148.0,2020-06-12,Crime|Drama|Romance,100.0,Joshua Caldwell
2121025.0,2232593.0,2022-03-18,Drama|Horror|Mystery,83.0,Iris K. Shim
5.0,58.0,2024-09-07,,37.0,Bhargav
,826883.0,2025-01-22,Romance|Drama,93.0,Nick Cassavetes
,845370.0,2024-12-06,Music,93.0,Sam Wrench
207928.0,615233.0,2020-09-16,Drama|Thriller,97.0,Yuval Adler
1161830.0,1488184.0,2025-10-03,Drama,125.0,Ronan Day-Lewis
266466.0,266466.0,2022-03-01,Mystery|Thriller,90.0,Eli Horowitz
8177284.0,8177284.0,2021-11-26,Action|Crime|Drama,146.0,Maria Sadowska
22300000.0,6377603.0,2023-02-15,Crime|Drama|Mystery,109.0,Neil Jordan
110000000.0,22549151.0,2024-12-06,Music|Drama,135.0,Michael Gracey
8000000.0,164231.0,2021-11-05,Action|Thriller,99.0,David Hackl
40000000.0,6205230.0,2024-01-12,Adventure|Comedy|Drama,129.0,Jeymes Samuel
45.0,1.0,2024-12-18,Thriller,2.0,Christopher Wighton
10011860.0,39694443.0,2025-09-24,Comedy|Crime|Drama,139.0,Park Chan-wook
10.0,100.0,2020-02-28,Animation,4.0,Brandon Hicks
,5786313.0,2024-02-08,Mystery|Thriller,112.0,Robert Connolly
25.0,36.0,2023-11-04,Action|Comedy|Romance,72.0,Larry Jackson
1.0,1.0,2023-07-04,Animation|Fantasy,3.0,Ori Peer
12053.0,12053.0,2025-08-08,Crime|Romance|Thriller,100.0,Shyam P. Madiraju
30000000.0,42717215.0,2021-06-04,Animation|Adventure|Comedy,88.0,Elaine Bogan
100.0,100.0,2025-06-03,Animation|Horror,1.0,Jon Parkin
4000000.0,4853595.0,2024-08-23,Horror|Thriller,97.0,JT Mollner
6000000.0,31746.0,2024-08-16,Action|Adventure|Thriller,106.0,Dimitri Logothetis
20000.0,10000.0,2021-07-28,Documentary|Adventure,90.0,Shane Borza
20.0,3000.0,2020-08-29,Comedy|Horror,34.0,Alexis Moreno Muñóz
100.0,800.0,2025-03-24,Drama|Romance,8.0,Elena de Aras
29811.0,29811.0,2023-07-21,Action|Adventure|Horror,92.0,Neil LaBute
45000000.0,22393413.0,2025-10-10,Drama|Fantasy|Romance,109.0,Kogonada
5.0,1000.0,2020-08-08,Comedy|Horror,34.0,Alexis Moreno Muñóz
,2399882.0,2020-10-20,Action|Horror,102.0,Don Michael Paul
12000000.0,42748888.0,2023-09-29,Drama|Romance,105.0,Celine Song
2136832.0,2136832.0,2025-09-14,Comedy,85.0,Paul Weitz
191996.0,208639.0,2021-07-12,Horror,76.0,Taylor Chien
95.0,25.0,2025-11-09,,25.0,Declan Horne
109282.0,109282.0,2020-11-30,Documentary|Sport,99.0,James Erskine
100.0,100.0,2020-06-27,Comedy|Action|Adventure,7.0,Ben Woodhall
4813132.0,9387311.0,2023-05-26,Action|Drama|Thriller,119.0,Ric Roman Waugh
157305.0,226182.0,2024-11-08,Comedy|Drama,106.0,Tyler Taormina
105507.0,11572.0,2022-05-27,Horror,101.0,Deborah Voorhees
2000.0,25.0,2023-05-19,Music,16.0,Sena Çöğen
4184.0,4184.0,2023-09-29,Comedy,120.0,Andy Palmer
45000000.0,10225566.0,2025-03-21,Biography|Crime|Drama,123.0,Barry Levinson
1.0,6.0,2021-08-27,TV Movie,99.0,Caleb Turnbull
770000.0,37610.0,2024-02-08,Drama|History,126.0,Rodrigo Areias
5433685.0,6016438.0,2023-04-14,Drama|Horror|Thriller,97.0,Chuck Konzelman
500.0,500.0,2022-02-22,Drama|Mystery|Horror,8.0,Sean Hagwell
7500.0,1200.0,2024-09-08,Documentary,31.0,Jimmy Andrews
500000.0,1200000.0,2020-08-12,,110.0,
5000.0,100.0,2020-10-27,Thriller|Drama|Mystery,8.0,Milai Lorieux
7265622.0,14236101.0,2023-01-27,Action|Thriller|War,91.0,Jalmari Helander
30520.0,37536.0,2021-10-15,Comedy|Drama|Mystery,93.0,Jim Cummings
1170367.0,1170367.0,2021-11-11,Drama,92.0,Vance Null
10.0,1500.0,2020-01-01,Drama,2.0,Omid Esmaeili
5.0,11.0,2024-09-17,Family,5.0,Rahul Pradeep Menon
4000000.0,1882666.0,2024-01-26,Comedy|Drama|Thriller,93.0,Jade Halley Bartlett
422878491.0,422878491.0,2024-02-10,Comedy|Drama|Sport,121.0,Han Han
484098.0,484098.0,2024-07-10,Crime|Drama|Thriller,100.0,Gustav Möller
433817.0,647692.0,2025-03-20,Horror|Mystery|Thriller,104.0,James Ashcroft
20000000.0,858281.0,2020-05-12,Biography|Crime|Drama,103.0,Josh Trank
1.0,1.0,2022-10-28,Action|Crime|Drama,3.0,
2976.0,2976.0,2022-11-04,Horror|Thriller,92.0,Beth de Araújo
11119936.0,11119936.0,2020-08-05,Animation|Adventure|Family,89.0,Jérémie Degruson
7134.0,80179.0,,Horror,88.0,Robert Michael Ryan
523394.0,523394.0,2022-09-02,Drama|Fantasy|Horror,114.0,Will Klipstine
,5115.0,2024-01-26,Drama,12.0,Ivy Watson
11716.0,110196.0,2023-10-27,Documentary|Biography|History,115.0,Madeleine Gavin
4000000.0,21798260.0,2022-04-15,Biography|Drama|Sport,124.0,Rosalind Ross
1.0,2.0,2023-12-15,Science Fiction|Adventure|Action,48.0,Charlie Rixon
1300000.0,6102053.0,2022-02-17,Drama|Horror|Thriller,98.0,Alejandro Hidalgo
418828.0,418828.0,2021-09-30,Crime|Drama|Thriller,112.0,Justin Kurzel
163688.0,163688.0,2022-11-22,Comedy|Horror|Mystery,116.0,Justin Benson
1374325.0,4420183.0,2022-09-08,Action|Drama|History,125.0,Petr Jákl
170930.0,170930.0,2023-07-20,Drama|Romance,94.0,Joaquín Llamas
2760.0,2760.0,2025-04-04,Action|Adventure|Comedy,107.0,Anna Boden
38000000.0,269667073.0,2023-09-08,Horror|Mystery|Thriller,110.0,Michael Chaves
1000.0,50.0,2020-03-02,Music|Documentary,21.0,Victoria Prestipino
4300000.0,6663009.0,2025-02-27,Drama,124.0,Miki Magasiva
5000.0,5000.0,2025-10-13,Crime|Drama|Thriller,59.0,Colin O’Reilly
100.0,100.0,2022-10-31,Comedy|Horror|Mystery,87.0,Carter Canfield
1.0,1.0,2023-11-10,Drama,1.0,Tom Crawford
53192.0,344036.0,2025-05-08,Crime|Drama|Thriller,121.0,Jan-Ole Gerster
2386483.0,47990414.0,2020-10-23,Drama|Romance,105.0,Roger Kumble
2000000.0,94700000.0,2025-09-19,Action|War|Thriller|History,113.0,Louis Mandylor
190000000.0,157386805.0,2021-12-24,Action|Science Fiction,148.0,Lana Wachowski
722697.0,722697.0,2024-09-30,Action|Crime|Drama,119.0,Chi-Leung Lo
633.0,633.0,2025-04-25,Drama|Romance,97.0,Tiffany Paulsen
1063934.0,1063934.0,2026-01-08,Biography|Drama|History,115.0,Annemarie Jacir
54094.0,62337.0,2021-09-16,Comedy|Drama|Music,91.0,Bill Benz
3941217.0,5237117.0,2025-04-04,Comedy|Drama,119.0,Scott McGehee
120000000.0,331526598.0,2021-08-19,Action|Adventure|Comedy,115.0,Shawn Levy
1117465.0,1117465.0,2022-09-02,Biography|Drama|Sport,106.0,Àlex Murrull
10113.0,10113.0,2024-06-21,Crime|Drama|Horror,108.0,Jeff Celentano
,60.0,2022-10-16,Drama|Thriller,3.0,Thomasin Webb
6000000.0,21198544.0,2024-04-26,Biography|Drama|Family,113.0,Richard L. Ramsey
327.0,327.0,2020-08-28,Documentary|Biography,83.0,Dan Partland
1130225.0,1130225.0,2021-01-08,Animation|Action|Adventure,160.0,Chiaki Kon
45000000.0,2345398.0,2024-11-01,Animation|Comedy|Adventure|Family,85.0,David Feiss
444814.0,13573923.0,2021-10-13,Biography|Drama|History,108.0,Martin Bourboulon
3000.0,500.0,2022-09-10,,30.0,Matthew Puccini
1334839.0,1334839.0,2020-04-17,Horror,86.0,Andrew Mecham
,6.0,2020-08-15,Comedy,6.0,Rhiannon Davis
,350544.0,2020-08-21,Documentary,104.0,Josiah Ng
2000000.0,9013287.0,2020-10-08,Documentary,45.0,Fredi Devas
5.0,5.0,2025-10-19,Drama|Horror,3.0,Isaac Lyon-Freedman
100.0,69.0,2021-10-31,,48.0,Travis Kittner
57046.0,102898.0,2025-09-24,Documentary|Drama|War,113.0,Sepideh Farsi
1802442.0,1802442.0,2023-04-21,Comedy|Drama|Sport,106.0,Ray Romano
68560.0,68560.0,2023-08-04,Drama|Mystery,101.0,Thomas Hardiman
50000000.0,181954339.0,2025-02-28,Fantasy|Horror|Mystery,132.0,Robert Eggers
20000000.0,107949056.0,2025-07-04,Comedy|Drama|Romance,116.0,Celine Song
20.0,50.0,2023-08-17,Crime|Drama,11.0,Jesse Gaspar
1900750.0,3433849.0,2025-09-05,Comedy,104.0,Michael Angelo Covino
2.0,3.0,2025-02-08,Music|Fantasy|Documentary,31.0,Joe Redmond
1500.0,2343.0,2025-10-03,Comedy|Crime|Action|Drama,106.0,Connor McFarlane
43161.0,43161.0,2023-07-07,Animation|Action|Horror,91.0,Eiichirô Hasumi
500.0,500.0,2025-12-18,Drama|Romance,15.0,Lauren Nguyen
3186668.0,3889432.0,2021-07-16,Drama|Mystery,92.0,Michael Sarnoski
100000.0,3257202.0,2024-05-01,Comedy|Drama,91.0,Pascal Bonitzer
50000000.0,108961677.0,2022-12-28,Comedy|Drama,126.0,Marc Forster
1.0,1.0,2023-12-25,Family,2.0,Ruby Perry
1342796.0,1371951.0,2025-01-10,Drama|Horror|Mystery,89.0,Thordur Palsson
4562943.0,7995955.0,2025-10-16,Animation|Comedy|Family,92.0,Steve Hudson
3365.0,3365.0,2020-12-05,Drama|Horror|Mystery,102.0,Justin McMillan
45048.0,45048.0,2022-12-02,Action|Crime|Drama,144.0,Ponram
15000.0,200.0,2023-04-30,Drama|Comedy|Thriller|Action,24.0,Caspian Sinclair
14830000.0,6668939.0,2022-11-01,Comedy|Crime|Drama,134.0,Nicolas Bedos
1.0,1.0,2022-06-21,Drama|Adventure|Romance,4.0,Michael BenZvi
349757.0,349757.0,2021-03-12,Action|Science Fiction,88.0,Edward Drake
5.0,5.0,2023-12-08,Animation|Thriller,2.0,Santiago Cano
1500.0,10000.0,2023-02-14,Drama|Romance|Documentary,3.0,Vallance Alvares
250000.0,100000.0,2021-02-14,Comedy|Drama,70.0,Katoria Chanyasubkit
571656.0,571656.0,2024-06-21,Action,82.0,Aditya Awandhe
456093.0,456093.0,2024-04-05,Documentary,84.0,Silje Evensmo Jacobsen
89817.0,89817.0,2024-09-12,Horror|Thriller,83.0,Alan Scott Neal
152070.0,152070.0,2023-11-30,Documentary|History|War,266.0,Steve McQueen
187632.0,187632.0,2021-04-16,Action|Adventure|Crime,94.0,George Gallo
1382366.0,1382366.0,2021-09-24,Animation|Adventure|Comedy,90.0,Robert Cullen
161704.0,690758.0,2025-08-13,Drama,90.0,Sarah Friedland
15980000.0,18554715.0,2022-10-05,Crime|Drama|Thriller,106.0,Cédric Jimenez
385305.0,205842393.0,2021-07-30,Action|Adventure|Crime,126.0,Benny Chan
20.0,300.0,2021-03-09,,,Gabriel J.Queenta
8288.0,8288.0,2021-11-05,Adventure|Drama,101.0,Mart Sander
100.0,100.0,2022-01-08,,8.0,Rishi Nandan
6443813.0,7529033.0,2025-02-21,Drama,109.0,Jon Gunn
287988.0,287988.0,2025-06-06,Crime|Drama|Thriller,97.0,Eric Lin
499649.0,499649.0,2020-08-06,Comedy|Fantasy,88.0,Brandon Trost
166851.0,238183.0,2024-12-06,Comedy|Drama,99.0,Rungano Nyoni
55000000.0,21948551.0,2023-04-21,Action|Drama|Thriller,123.0,Guy Ritchie
14000000.0,18648802.0,2023-12-29,Comedy|Drama|Sport,104.0,Taika Waititi
58498.0,1190062.0,2020-07-31,Drama|Romance|War,99.0,Jessica Swale
45000000.0,134263903.0,2025-12-26,Action|Adventure|Comedy,99.0,Tom Gormican
24000000.0,144353965.0,2022-07-15,Drama|Mystery|Romance,125.0,Olivia Newman
920561.0,1639204.0,2021-08-26,Biography|Drama,111.0,Yelena Popovic
836057.0,836057.0,2024-10-04,Crime|Drama|Mystery,95.0,Anna Kendrick
141143.0,492204.0,2022-11-17,Adventure|Fantasy|Musical,125.0,Florian Sigl
5.0,1.0,2024-12-31,Horror,4.0,Jacob Swaim
6406.0,6406.0,2023-12-08,Drama,101.0,Savanah Leaf
115601.0,115601.0,2021-01-08,Documentary|Drama,82.0,Jerry Rothwell
100.0,100.0,2021-10-31,Horror|Thriller|Fantasy,13.0,Mohammad Vahid Peyman
5000.0,12000.0,2020-02-12,,15.0,Julio Vasquez
,30.0,2023-08-20,Drama|Horror,45.0,Artin Hadipour
45.0,68.0,2022-03-05,,125.0,
159057.0,159057.0,2025-04-25,Drama|Thriller,114.0,Alireza Khatami
,2141.0,2025-11-07,Drama|Romance,93.0,Tommy Dorfman
20000000.0,54760947.0,2023-02-03,Horror|Mystery|Thriller,100.0,M. Night Shyamalan
,11795.0,2022-07-29,Action|Horror|Science Fiction,83.0,Hank Braxtan
500.0,500.0,2024-09-23,,21.0,Michael Louis Hassiepen
30000000.0,53845880.0,2024-04-05,Horror,119.0,Arkasha Stevenson
,55438.0,2025-07-03,Horror|Thriller,94.0,Destry Allyn Spielberg
705355.0,705355.0,2022-06-11,Documentary|Biography|Sport,99.0,Sean Mullin
15.0,69.0,2020-06-21,Mystery|Documentary,4.0,Matthew Cavanaugh
36590.0,36590.0,2025-08-08,Drama|Horror|Mystery,98.0,Antonio Negret
57673.0,149354.0,2025-01-31,Drama,90.0,Charlie McDowell
32000000.0,6031202.0,2023-04-28,Biography|Drama|Sport,129.0,George Tillman Jr.
34489.0,34489.0,2022-04-29,Action|Adventure|Crime,106.0,Sean Patrick O&apos;Reilly
51153.0,51153.0,2024-07-18,Drama|Horror|Thriller,113.0,Jack Clark
100.0,1.0,2023-03-30,Drama|Comedy|Adventure|Fantasy,25.0,Jaret Quinn
5000000.0,49104.0,2020-01-17,Action|Thriller,91.0,York Alec Shackleton
5000.0,5000.0,2024-12-16,Drama|History|Thriller,5.0,Prataya Saha
,15250.0,2022-06-03,Drama|Music,87.0,Ori Segev
106045.0,106045.0,2020-09-18,Drama|Thriller,97.0,William Olsson
5000.0,1.0,2024-01-02,Drama|Thriller,12.0,Wyatt Weymouth
131490.0,178489.0,2023-05-04,Documentary|Biography|Music,101.0,Lisa Cortes
20000000.0,40618920.0,2021-05-12,Horror|Mystery,93.0,Darren Lynn Bousman
3248.0,3248.0,2024-12-13,Documentary|Biography,115.0,Alexis Bloom
14000000.0,10550350.0,2020-03-13,Action|Horror|Thriller,90.0,Craig Zobel
1581537.0,1581537.0,2023-08-18,Drama|Horror|Mystery,125.0,Gary Shore
85000000.0,547946428.0,2024-04-04,Animation|Action|Adventure,94.0,Mike Mitchell
25.0,50.0,2025-10-03,Horror|Drama,8.0,Gabriel Moreno von Hummel
28669.0,28669.0,2020-08-21,Comedy|Drama|Music,93.0,Thom Fitzgerald
18447.0,22751.0,2023-10-27,Drama|Horror|Thriller,100.0,Joe Lynch
290310.0,290310.0,2021-05-07,Crime|Drama|Horror,96.0,John Berardo
951489.0,951489.0,2024-03-15,Crime|Thriller,114.0,Michael Keaton
20000.0,50000.0,2023-07-16,Horror,,Abhi Tundel
687112.0,687112.0,2025-08-26,Documentary,102.0,Steven Leckart
1531728.0,1633326.0,2025-09-18,Comedy,84.0,Daniel Robbins
15000000.0,54105064.0,2025-04-24,Drama|Horror|Mystery,103.0,David F. Sandberg
